COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
18252,HELP AT HOME,01W0005752,39,15-SEP-24,21-SEP-24,21-SEP-24,21-SEP-24
18252,HELP AT HOME,01W0005752,40,22-SEP-24,28-SEP-24,28-SEP-24,28-SEP-24
18252,HELP AT HOME,01W0005752,41,29-SEP-24,05-OCT-24,05-OCT-24,05-OCT-24
18252,HELP AT HOME,01W0005752,42,06-OCT-24,12-OCT-24,12-OCT-24,12-OCT-24
18252,HELP AT HOME,01W0005752,43,13-OCT-24,19-OCT-24,19-OCT-24,19-OCT-24
18252,HELP AT HOME,01W0005752,44,20-OCT-24,26-OCT-24,26-OCT-24,26-OCT-24
18252,HELP AT HOME,01W0005752,45,27-OCT-24,02-NOV-24,02-NOV-24,02-NOV-24
18252,HELP AT HOME,01W0005752,46,03-NOV-24,09-NOV-24,09-NOV-24,09-NOV-24
18252,HELP AT HOME,01W0005752,47,10-NOV-24,16-NOV-24,16-NOV-24,16-NOV-24
18252,HELP AT HOME,01W0005752,48,17-NOV-24,23-NOV-24,23-NOV-24,23-NOV-24
18252,HELP AT HOME,01W0005752,49,24-NOV-24,30-NOV-24,30-NOV-24,30-NOV-24
18252,HELP AT HOME,01W0005752,50,01-DEC-24,07-DEC-24,07-DEC-24,07-DEC-24
18252,HELP AT HOME,01W0005752,51,08-DEC-24,14-DEC-24,14-DEC-24,14-DEC-24
18252,HELP AT HOME,01W0005752,52,15-DEC-24,21-DEC-24,21-DEC-24,21-DEC-24
28640,PERRIGO COMPANY,01W0005791,1,31-DEC-23,06-JAN-24,06-JAN-24,03-JAN-24
28640,PERRIGO COMPANY,01W0005791,2,07-JAN-24,13-JAN-24,13-JAN-24,10-JAN-24
28640,PERRIGO COMPANY,01W0005791,3,14-JAN-24,20-JAN-24,20-JAN-24,17-JAN-24
28640,PERRIGO COMPANY,01W0005791,4,21-JAN-24,27-JAN-24,27-JAN-24,24-JAN-24
28640,PERRIGO COMPANY,01W0005791,5,28-JAN-24,03-FEB-24,03-FEB-24,31-JAN-24
28640,PERRIGO COMPANY,01W0005791,6,04-FEB-24,10-FEB-24,10-FEB-24,07-FEB-24
28640,PERRIGO COMPANY,01W0005791,7,11-FEB-24,17-FEB-24,17-FEB-24,14-FEB-24
28640,PERRIGO COMPANY,01W0005791,8,18-FEB-24,24-FEB-24,24-FEB-24,21-FEB-24
28640,PERRIGO COMPANY,01W0005791,9,25-FEB-24,02-MAR-24,02-MAR-24,28-FEB-24
28640,PERRIGO COMPANY,01W0005791,10,03-MAR-24,09-MAR-24,09-MAR-24,06-MAR-24
28640,PERRIGO COMPANY,01W0005791,11,10-MAR-24,16-MAR-24,16-MAR-24,13-MAR-24
28640,PERRIGO COMPANY,01W0005791,12,17-MAR-24,23-MAR-24,23-MAR-24,20-MAR-24
28640,PERRIGO COMPANY,01W0005791,13,24-MAR-24,30-MAR-24,30-MAR-24,27-MAR-24
28640,PERRIGO COMPANY,01W0005791,14,31-MAR-24,06-APR-24,06-APR-24,03-APR-24
28640,PERRIGO COMPANY,01W0005791,15,07-APR-24,13-APR-24,13-APR-24,10-APR-24
28640,PERRIGO COMPANY,01W0005791,16,14-APR-24,20-APR-24,20-APR-24,17-APR-24
28640,PERRIGO COMPANY,01W0005791,17,21-APR-24,27-APR-24,27-APR-24,24-APR-24
28640,PERRIGO COMPANY,01W0005791,18,28-APR-24,04-MAY-24,04-MAY-24,01-MAY-24
28640,PERRIGO COMPANY,01W0005791,19,05-MAY-24,11-MAY-24,11-MAY-24,08-MAY-24
28640,PERRIGO COMPANY,01W0005791,20,12-MAY-24,18-MAY-24,18-MAY-24,15-MAY-24
28640,PERRIGO COMPANY,01W0005791,21,19-MAY-24,25-MAY-24,25-MAY-24,22-MAY-24
28640,PERRIGO COMPANY,01W0005791,22,26-MAY-24,01-JUN-24,01-JUN-24,29-MAY-24
28640,PERRIGO COMPANY,01W0005791,23,02-JUN-24,08-JUN-24,08-JUN-24,05-JUN-24
28640,PERRIGO COMPANY,01W0005791,24,09-JUN-24,15-JUN-24,15-JUN-24,12-JUN-24
28640,PERRIGO COMPANY,01W0005791,25,16-JUN-24,22-JUN-24,22-JUN-24,19-JUN-24
28640,PERRIGO COMPANY,01W0005791,26,23-JUN-24,29-JUN-24,29-JUN-24,26-JUN-24
28640,PERRIGO COMPANY,01W0005791,27,30-JUN-24,06-JUL-24,06-JUL-24,02-JUL-24
28640,PERRIGO COMPANY,01W0005791,28,07-JUL-24,13-JUL-24,13-JUL-24,10-JUL-24
28640,PERRIGO COMPANY,01W0005791,29,14-JUL-24,20-JUL-24,20-JUL-24,17-JUL-24
28640,PERRIGO COMPANY,01W0005791,30,21-JUL-24,27-JUL-24,27-JUL-24,24-JUL-24
28640,PERRIGO COMPANY,01W0005791,31,28-JUL-24,03-AUG-24,03-AUG-24,31-JUL-24
28640,PERRIGO COMPANY,01W0005791,32,04-AUG-24,10-AUG-24,10-AUG-24,07-AUG-24
28640,PERRIGO COMPANY,01W0005791,33,11-AUG-24,17-AUG-24,17-AUG-24,14-AUG-24
28640,PERRIGO COMPANY,01W0005791,34,18-AUG-24,24-AUG-24,24-AUG-24,21-AUG-24
28640,PERRIGO COMPANY,01W0005791,35,25-AUG-24,31-AUG-24,31-AUG-24,28-AUG-24
28640,PERRIGO COMPANY,01W0005791,36,01-SEP-24,07-SEP-24,07-SEP-24,04-SEP-24
28640,PERRIGO COMPANY,01W0005791,37,08-SEP-24,14-SEP-24,14-SEP-24,11-SEP-24
28640,PERRIGO COMPANY,01W0005791,38,15-SEP-24,21-SEP-24,21-SEP-24,18-SEP-24
28640,PERRIGO COMPANY,01W0005791,39,22-SEP-24,28-SEP-24,28-SEP-24,25-SEP-24
28640,PERRIGO COMPANY,01W0005791,40,29-SEP-24,05-OCT-24,05-OCT-24,02-OCT-24
28640,PERRIGO COMPANY,01W0005791,41,06-OCT-24,12-OCT-24,12-OCT-24,09-OCT-24
28640,PERRIGO COMPANY,01W0005791,42,13-OCT-24,19-OCT-24,19-OCT-24,16-OCT-24
28640,PERRIGO COMPANY,01W0005791,43,20-OCT-24,26-OCT-24,26-OCT-24,23-OCT-24
28640,PERRIGO COMPANY,01W0005791,44,27-OCT-24,02-NOV-24,02-NOV-24,30-OCT-24
28640,PERRIGO COMPANY,01W0005791,45,03-NOV-24,09-NOV-24,09-NOV-24,06-NOV-24
28640,PERRIGO COMPANY,01W0005791,46,10-NOV-24,16-NOV-24,16-NOV-24,13-NOV-24
28640,PERRIGO COMPANY,01W0005791,47,17-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
28640,PERRIGO COMPANY,01W0005791,48,24-NOV-24,30-NOV-24,30-NOV-24,26-NOV-24
28640,PERRIGO COMPANY,01W0005791,49,01-DEC-24,07-DEC-24,07-DEC-24,04-DEC-24
28640,PERRIGO COMPANY,01W0005791,50,08-DEC-24,14-DEC-24,14-DEC-24,11-DEC-24
28640,PERRIGO COMPANY,01W0005791,51,15-DEC-24,21-DEC-24,21-DEC-24,18-DEC-24
28640,PERRIGO COMPANY,01W0005791,52,22-DEC-24,28-DEC-24,28-DEC-24,25-DEC-24
28014,NORTERA,01W0005811,1,24-DEC-23,30-DEC-23,02-JAN-24,27-DEC-23
28014,NORTERA,01W0005811,2,31-DEC-23,06-JAN-24,06-JAN-24,03-JAN-24
28014,NORTERA,01W0005811,3,07-JAN-24,13-JAN-24,13-JAN-24,10-JAN-24
28014,NORTERA,01W0005811,4,14-JAN-24,20-JAN-24,20-JAN-24,17-JAN-24
28014,NORTERA,01W0005811,5,21-JAN-24,27-JAN-24,27-JAN-24,24-JAN-24
28014,NORTERA,01W0005811,6,28-JAN-24,03-FEB-24,03-FEB-24,31-JAN-24
28014,NORTERA,01W0005811,7,04-FEB-24,10-FEB-24,10-FEB-24,07-FEB-24
28014,NORTERA,01W0005811,8,11-FEB-24,17-FEB-24,17-FEB-24,14-FEB-24
28014,NORTERA,01W0005811,9,18-FEB-24,24-FEB-24,24-FEB-24,21-FEB-24
28014,NORTERA,01W0005811,10,25-FEB-24,02-MAR-24,02-MAR-24,28-FEB-24
28014,NORTERA,01W0005811,11,03-MAR-24,09-MAR-24,09-MAR-24,06-MAR-24
28014,NORTERA,01W0005811,12,10-MAR-24,16-MAR-24,16-MAR-24,13-MAR-24
28014,NORTERA,01W0005811,13,17-MAR-24,23-MAR-24,23-MAR-24,20-MAR-24
28014,NORTERA,01W0005811,14,24-MAR-24,30-MAR-24,30-MAR-24,27-MAR-24
28014,NORTERA,01W0005811,15,31-MAR-24,06-APR-24,06-APR-24,03-APR-24
28014,NORTERA,01W0005811,16,07-APR-24,13-APR-24,13-APR-24,10-APR-24
28014,NORTERA,01W0005811,17,14-APR-24,20-APR-24,20-APR-24,17-APR-24
28014,NORTERA,01W0005811,18,21-APR-24,27-APR-24,27-APR-24,24-APR-24
28014,NORTERA,01W0005811,19,28-APR-24,04-MAY-24,04-MAY-24,01-MAY-24
28014,NORTERA,01W0005811,20,05-MAY-24,11-MAY-24,11-MAY-24,08-MAY-24
28014,NORTERA,01W0005811,21,12-MAY-24,18-MAY-24,18-MAY-24,15-MAY-24
28014,NORTERA,01W0005811,22,19-MAY-24,25-MAY-24,25-MAY-24,22-MAY-24
28014,NORTERA,01W0005811,23,26-MAY-24,01-JUN-24,01-JUN-24,29-MAY-24
28014,NORTERA,01W0005811,24,02-JUN-24,08-JUN-24,08-JUN-24,05-JUN-24
28014,NORTERA,01W0005811,25,09-JUN-24,15-JUN-24,15-JUN-24,12-JUN-24
28014,NORTERA,01W0005811,26,16-JUN-24,22-JUN-24,22-JUN-24,19-JUN-24
28014,NORTERA,01W0005811,27,23-JUN-24,29-JUN-24,29-JUN-24,26-JUN-24
28014,NORTERA,01W0005811,28,30-JUN-24,06-JUL-24,06-JUL-24,03-JUL-24
28014,NORTERA,01W0005811,29,07-JUL-24,13-JUL-24,13-JUL-24,10-JUL-24
28014,NORTERA,01W0005811,30,14-JUL-24,20-JUL-24,20-JUL-24,17-JUL-24
28014,NORTERA,01W0005811,31,21-JUL-24,27-JUL-24,27-JUL-24,24-JUL-24
28014,NORTERA,01W0005811,32,28-JUL-24,03-AUG-24,03-AUG-24,31-JUL-24
28014,NORTERA,01W0005811,33,04-AUG-24,10-AUG-24,10-AUG-24,07-AUG-24
28014,NORTERA,01W0005811,34,11-AUG-24,17-AUG-24,17-AUG-24,14-AUG-24
28014,NORTERA,01W0005811,35,18-AUG-24,24-AUG-24,24-AUG-24,21-AUG-24
28014,NORTERA,01W0005811,36,25-AUG-24,31-AUG-24,31-AUG-24,28-AUG-24
28014,NORTERA,01W0005811,37,01-SEP-24,07-SEP-24,07-SEP-24,04-SEP-24
28014,NORTERA,01W0005811,38,08-SEP-24,14-SEP-24,14-SEP-24,11-SEP-24
28014,NORTERA,01W0005811,39,15-SEP-24,21-SEP-24,21-SEP-24,18-SEP-24
28014,NORTERA,01W0005811,40,22-SEP-24,28-SEP-24,28-SEP-24,25-SEP-24
28014,NORTERA,01W0005811,41,29-SEP-24,05-OCT-24,05-OCT-24,02-OCT-24
28014,NORTERA,01W0005811,42,06-OCT-24,12-OCT-24,12-OCT-24,09-OCT-24
28014,NORTERA,01W0005811,43,13-OCT-24,19-OCT-24,19-OCT-24,16-OCT-24
28014,NORTERA,01W0005811,44,20-OCT-24,26-OCT-24,26-OCT-24,23-OCT-24
28014,NORTERA,01W0005811,45,27-OCT-24,02-NOV-24,02-NOV-24,30-OCT-24
28014,NORTERA,01W0005811,46,03-NOV-24,09-NOV-24,09-NOV-24,06-NOV-24
28014,NORTERA,01W0005811,47,10-NOV-24,16-NOV-24,16-NOV-24,13-NOV-24
28014,NORTERA,01W0005811,48,17-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
28014,NORTERA,01W0005811,49,24-NOV-24,30-NOV-24,30-NOV-24,27-NOV-24
28014,NORTERA,01W0005811,50,01-DEC-24,07-DEC-24,07-DEC-24,04-DEC-24
28014,NORTERA,01W0005811,51,08-DEC-24,14-DEC-24,14-DEC-24,11-DEC-24
28014,NORTERA,01W0005811,52,15-DEC-24,21-DEC-24,21-DEC-24,18-DEC-24
28736,KERRY INC,01W0005874,1,25-DEC-23,31-DEC-23,02-JAN-24,01-JAN-24
28736,KERRY INC,01W0005874,2,01-JAN-24,07-JAN-24,07-JAN-24,06-JAN-24
28736,KERRY INC,01W0005874,3,08-JAN-24,14-JAN-24,14-JAN-24,13-JAN-24
28736,KERRY INC,01W0005874,4,15-JAN-24,21-JAN-24,21-JAN-24,20-JAN-24
28736,KERRY INC,01W0005874,5,22-JAN-24,28-JAN-24,28-JAN-24,27-JAN-24
28736,KERRY INC,01W0005874,6,29-JAN-24,04-FEB-24,04-FEB-24,03-FEB-24
28736,KERRY INC,01W0005874,7,05-FEB-24,11-FEB-24,11-FEB-24,10-FEB-24
28736,KERRY INC,01W0005874,8,12-FEB-24,18-FEB-24,18-FEB-24,17-FEB-24
28736,KERRY INC,01W0005874,9,19-FEB-24,25-FEB-24,25-FEB-24,24-FEB-24
28736,KERRY INC,01W0005874,10,26-FEB-24,03-MAR-24,03-MAR-24,02-MAR-24
28736,KERRY INC,01W0005874,11,04-MAR-24,10-MAR-24,10-MAR-24,09-MAR-24
28736,KERRY INC,01W0005874,12,11-MAR-24,17-MAR-24,17-MAR-24,16-MAR-24
28736,KERRY INC,01W0005874,13,18-MAR-24,24-MAR-24,24-MAR-24,23-MAR-24
28736,KERRY INC,01W0005874,14,25-MAR-24,31-MAR-24,31-MAR-24,30-MAR-24
28736,KERRY INC,01W0005874,15,01-APR-24,07-APR-24,07-APR-24,06-APR-24
28736,KERRY INC,01W0005874,16,08-APR-24,14-APR-24,14-APR-24,13-APR-24
28736,KERRY INC,01W0005874,17,15-APR-24,21-APR-24,21-APR-24,20-APR-24
28736,KERRY INC,01W0005874,18,22-APR-24,28-APR-24,28-APR-24,27-APR-24
28736,KERRY INC,01W0005874,19,29-APR-24,05-MAY-24,05-MAY-24,04-MAY-24
28736,KERRY INC,01W0005874,20,06-MAY-24,12-MAY-24,12-MAY-24,11-MAY-24
28736,KERRY INC,01W0005874,21,13-MAY-24,19-MAY-24,19-MAY-24,18-MAY-24
28736,KERRY INC,01W0005874,22,20-MAY-24,26-MAY-24,26-MAY-24,25-MAY-24
28736,KERRY INC,01W0005874,23,27-MAY-24,02-JUN-24,02-JUN-24,01-JUN-24
28736,KERRY INC,01W0005874,24,03-JUN-24,09-JUN-24,09-JUN-24,08-JUN-24
28736,KERRY INC,01W0005874,25,10-JUN-24,16-JUN-24,16-JUN-24,15-JUN-24
28736,KERRY INC,01W0005874,26,17-JUN-24,23-JUN-24,23-JUN-24,22-JUN-24
28736,KERRY INC,01W0005874,27,24-JUN-24,30-JUN-24,30-JUN-24,29-JUN-24
28736,KERRY INC,01W0005874,28,01-JUL-24,07-JUL-24,07-JUL-24,06-JUL-24
28736,KERRY INC,01W0005874,29,08-JUL-24,14-JUL-24,14-JUL-24,13-JUL-24
28736,KERRY INC,01W0005874,30,15-JUL-24,21-JUL-24,21-JUL-24,20-JUL-24
28736,KERRY INC,01W0005874,31,22-JUL-24,28-JUL-24,28-JUL-24,27-JUL-24
28736,KERRY INC,01W0005874,32,29-JUL-24,04-AUG-24,04-AUG-24,03-AUG-24
28736,KERRY INC,01W0005874,33,05-AUG-24,11-AUG-24,11-AUG-24,10-AUG-24
28736,KERRY INC,01W0005874,34,12-AUG-24,18-AUG-24,18-AUG-24,17-AUG-24
28736,KERRY INC,01W0005874,35,19-AUG-24,25-AUG-24,25-AUG-24,24-AUG-24
28736,KERRY INC,01W0005874,36,26-AUG-24,01-SEP-24,01-SEP-24,30-AUG-24
28736,KERRY INC,01W0005874,37,02-SEP-24,08-SEP-24,08-SEP-24,07-SEP-24
28736,KERRY INC,01W0005874,38,09-SEP-24,15-SEP-24,15-SEP-24,14-SEP-24
28736,KERRY INC,01W0005874,39,16-SEP-24,22-SEP-24,22-SEP-24,21-SEP-24
28736,KERRY INC,01W0005874,40,23-SEP-24,29-SEP-24,29-SEP-24,28-SEP-24
28736,KERRY INC,01W0005874,41,30-SEP-24,06-OCT-24,06-OCT-24,05-OCT-24
28736,KERRY INC,01W0005874,42,07-OCT-24,13-OCT-24,13-OCT-24,12-OCT-24
28736,KERRY INC,01W0005874,43,14-OCT-24,20-OCT-24,20-OCT-24,19-OCT-24
28736,KERRY INC,01W0005874,44,21-OCT-24,27-OCT-24,27-OCT-24,26-OCT-24
28736,KERRY INC,01W0005874,45,28-OCT-24,03-NOV-24,03-NOV-24,02-NOV-24
28736,KERRY INC,01W0005874,46,04-NOV-24,10-NOV-24,10-NOV-24,09-NOV-24
28736,KERRY INC,01W0005874,47,11-NOV-24,17-NOV-24,17-NOV-24,16-NOV-24
28736,KERRY INC,01W0005874,48,18-NOV-24,24-NOV-24,24-NOV-24,23-NOV-24
28736,KERRY INC,01W0005874,49,25-NOV-24,01-DEC-24,01-DEC-24,30-NOV-24
28736,KERRY INC,01W0005874,50,02-DEC-24,08-DEC-24,08-DEC-24,07-DEC-24
28736,KERRY INC,01W0005874,51,09-DEC-24,15-DEC-24,15-DEC-24,14-DEC-24
28736,KERRY INC,01W0005874,52,16-DEC-24,22-DEC-24,22-DEC-24,21-DEC-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,1,24-DEC-23,30-DEC-23,02-JAN-24,02-JAN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,2,31-DEC-23,06-JAN-24,05-JAN-24,05-JAN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,3,07-JAN-24,13-JAN-24,12-JAN-24,12-JAN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,4,14-JAN-24,20-JAN-24,19-JAN-24,19-JAN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,5,21-JAN-24,27-JAN-24,26-JAN-24,26-JAN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,6,28-JAN-24,03-FEB-24,02-FEB-24,02-FEB-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,7,04-FEB-24,10-FEB-24,09-FEB-24,09-FEB-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,8,11-FEB-24,17-FEB-24,16-FEB-24,16-FEB-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,9,18-FEB-24,24-FEB-24,23-FEB-24,23-FEB-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,10,25-FEB-24,02-MAR-24,01-MAR-24,01-MAR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,11,03-MAR-24,09-MAR-24,08-MAR-24,08-MAR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,12,10-MAR-24,16-MAR-24,15-MAR-24,15-MAR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,13,17-MAR-24,30-MAR-24,29-MAR-24,29-MAR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,14,31-MAR-24,06-APR-24,05-APR-24,05-APR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,15,07-APR-24,13-APR-24,12-APR-24,12-APR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,16,14-APR-24,20-APR-24,19-APR-24,19-APR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,17,21-APR-24,27-APR-24,26-APR-24,26-APR-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,18,28-APR-24,04-MAY-24,03-MAY-24,03-MAY-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,19,05-MAY-24,11-MAY-24,10-MAY-24,10-MAY-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,20,12-MAY-24,18-MAY-24,17-MAY-24,17-MAY-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,21,19-MAY-24,01-JUN-24,31-MAY-24,31-MAY-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,22,02-JUN-24,08-JUN-24,07-JUN-24,07-JUN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,23,09-JUN-24,15-JUN-24,14-JUN-24,14-JUN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,24,16-JUN-24,22-JUN-24,21-JUN-24,21-JUN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,25,23-JUN-24,29-JUN-24,28-JUN-24,28-JUN-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,26,30-JUN-24,06-JUL-24,05-JUL-24,05-JUL-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,27,07-JUL-24,13-JUL-24,12-JUL-24,12-JUL-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,28,14-JUL-24,20-JUL-24,19-JUL-24,19-JUL-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,29,21-JUL-24,27-JUL-24,26-JUL-24,26-JUL-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,30,28-JUL-24,03-AUG-24,02-AUG-24,02-AUG-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,31,04-AUG-24,10-AUG-24,09-AUG-24,09-AUG-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,32,11-AUG-24,17-AUG-24,16-AUG-24,16-AUG-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,33,18-AUG-24,31-AUG-24,30-AUG-24,30-AUG-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,34,01-SEP-24,07-SEP-24,06-SEP-24,06-SEP-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,35,08-SEP-24,14-SEP-24,13-SEP-24,13-SEP-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,36,15-SEP-24,21-SEP-24,20-SEP-24,20-SEP-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,37,22-SEP-24,28-SEP-24,27-SEP-24,27-SEP-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,38,29-SEP-24,05-OCT-24,04-OCT-24,04-OCT-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,39,06-OCT-24,12-OCT-24,11-OCT-24,11-OCT-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,40,13-OCT-24,19-OCT-24,18-OCT-24,18-OCT-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,41,20-OCT-24,26-OCT-24,25-OCT-24,25-OCT-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,42,27-OCT-24,02-NOV-24,01-NOV-24,01-NOV-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,43,03-NOV-24,09-NOV-24,08-NOV-24,08-NOV-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,44,10-NOV-24,16-NOV-24,15-NOV-24,15-NOV-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,45,17-NOV-24,30-NOV-24,29-NOV-24,29-NOV-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,46,01-DEC-24,07-DEC-24,06-DEC-24,06-DEC-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,47,08-DEC-24,14-DEC-24,13-DEC-24,13-DEC-24
27821,THE NEIL JONES FOOD COMPANY,01W0005891,48,15-DEC-24,21-DEC-24,20-DEC-24,20-DEC-24
28736,KERRY INC,01W0005951,1,24-DEC-23,30-DEC-23,02-JAN-24,31-DEC-23
28736,KERRY INC,01W0005951,2,31-DEC-23,06-JAN-24,06-JAN-24,06-JAN-24
28736,KERRY INC,01W0005951,3,07-JAN-24,13-JAN-24,13-JAN-24,13-JAN-24
28736,KERRY INC,01W0005951,4,14-JAN-24,20-JAN-24,20-JAN-24,20-JAN-24
28736,KERRY INC,01W0005951,5,21-JAN-24,27-JAN-24,27-JAN-24,27-JAN-24
28736,KERRY INC,01W0005951,6,28-JAN-24,03-FEB-24,03-FEB-24,03-FEB-24
28736,KERRY INC,01W0005951,7,04-FEB-24,10-FEB-24,10-FEB-24,10-FEB-24
28736,KERRY INC,01W0005951,8,11-FEB-24,17-FEB-24,17-FEB-24,17-FEB-24
28736,KERRY INC,01W0005951,9,18-FEB-24,24-FEB-24,24-FEB-24,24-FEB-24
28736,KERRY INC,01W0005951,10,25-FEB-24,02-MAR-24,02-MAR-24,02-MAR-24
28736,KERRY INC,01W0005951,11,03-MAR-24,09-MAR-24,09-MAR-24,09-MAR-24
28736,KERRY INC,01W0005951,12,10-MAR-24,16-MAR-24,16-MAR-24,16-MAR-24
28736,KERRY INC,01W0005951,13,17-MAR-24,23-MAR-24,23-MAR-24,23-MAR-24
28736,KERRY INC,01W0005951,14,24-MAR-24,30-MAR-24,30-MAR-24,30-MAR-24
28736,KERRY INC,01W0005951,15,31-MAR-24,06-APR-24,06-APR-24,06-APR-24
28736,KERRY INC,01W0005951,16,07-APR-24,13-APR-24,13-APR-24,13-APR-24
28736,KERRY INC,01W0005951,17,14-APR-24,20-APR-24,20-APR-24,20-APR-24
28736,KERRY INC,01W0005951,18,21-APR-24,27-APR-24,27-APR-24,27-APR-24
28736,KERRY INC,01W0005951,19,28-APR-24,04-MAY-24,04-MAY-24,04-MAY-24
28736,KERRY INC,01W0005951,20,05-MAY-24,11-MAY-24,11-MAY-24,11-MAY-24
28736,KERRY INC,01W0005951,21,12-MAY-24,18-MAY-24,18-MAY-24,18-MAY-24
28736,KERRY INC,01W0005951,22,19-MAY-24,25-MAY-24,25-MAY-24,25-MAY-24
28736,KERRY INC,01W0005951,23,26-MAY-24,01-JUN-24,01-JUN-24,01-JUN-24
28736,KERRY INC,01W0005951,24,02-JUN-24,08-JUN-24,08-JUN-24,08-JUN-24
28736,KERRY INC,01W0005951,25,09-JUN-24,15-JUN-24,15-JUN-24,15-JUN-24
28736,KERRY INC,01W0005951,26,16-JUN-24,22-JUN-24,22-JUN-24,22-JUN-24
28736,KERRY INC,01W0005951,27,23-JUN-24,29-JUN-24,29-JUN-24,29-JUN-24
28736,KERRY INC,01W0005951,28,30-JUN-24,06-JUL-24,06-JUL-24,06-JUL-24
28736,KERRY INC,01W0005951,29,07-JUL-24,13-JUL-24,13-JUL-24,13-JUL-24
28736,KERRY INC,01W0005951,30,14-JUL-24,20-JUL-24,20-JUL-24,20-JUL-24
28736,KERRY INC,01W0005951,31,21-JUL-24,27-JUL-24,27-JUL-24,27-JUL-24
28736,KERRY INC,01W0005951,32,28-JUL-24,03-AUG-24,03-AUG-24,03-AUG-24
28736,KERRY INC,01W0005951,33,04-AUG-24,10-AUG-24,10-AUG-24,10-AUG-24
28736,KERRY INC,01W0005951,34,11-AUG-24,17-AUG-24,17-AUG-24,17-AUG-24
28736,KERRY INC,01W0005951,35,18-AUG-24,24-AUG-24,24-AUG-24,24-AUG-24
28736,KERRY INC,01W0005951,36,25-AUG-24,31-AUG-24,31-AUG-24,31-AUG-24
28736,KERRY INC,01W0005951,37,01-SEP-24,07-SEP-24,07-SEP-24,07-SEP-24
28736,KERRY INC,01W0005951,38,08-SEP-24,14-SEP-24,14-SEP-24,14-SEP-24
28736,KERRY INC,01W0005951,39,15-SEP-24,21-SEP-24,21-SEP-24,21-SEP-24
28736,KERRY INC,01W0005951,40,22-SEP-24,28-SEP-24,28-SEP-24,28-SEP-24
28736,KERRY INC,01W0005951,41,29-SEP-24,05-OCT-24,05-OCT-24,05-OCT-24
28736,KERRY INC,01W0005951,42,06-OCT-24,12-OCT-24,12-OCT-24,12-OCT-24
28736,KERRY INC,01W0005951,43,13-OCT-24,19-OCT-24,19-OCT-24,19-OCT-24
28736,KERRY INC,01W0005951,44,20-OCT-24,26-OCT-24,26-OCT-24,26-OCT-24
28736,KERRY INC,01W0005951,45,27-OCT-24,02-NOV-24,02-NOV-24,02-NOV-24
28736,KERRY INC,01W0005951,46,03-NOV-24,09-NOV-24,09-NOV-24,09-NOV-24
